Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
605,10,tales of halloween,,,Bart
605,11,tales of halloween,,,Isaac
605,12,tales of halloween,,,Alice
605,13,tales of halloween,,,Jack
605,14,tales of halloween,,,Bobbie
605,15,tales of halloween,,,Boris and Dante
605,16,tales of halloween,,,Unnamed Man
605,17,tales of halloween,,,2 Unnamed Men
605,18,tales of halloween,,,Unnamed Man
605,19,tales of halloween,,,Unnamed Woman
605,20,tales of halloween,,,Unnamed Man
605,21,tales of halloween,,,Unnamed Woman
605,22,tales of halloween,,,Unnamed Woman
605,23,tales of halloween,,,Unnamed Woman
605,24,tales of halloween,,,Unnamed Man
605,25,tales of halloween,,,Unnamed Woman
605,26,tales of halloween,,,Unnamed Man
605,27,tales of halloween,,,Unnamed Girl Dressed as Dorothy Gale
605,28,tales of halloween,,,Unnamed Man
605,29,tales of halloween,,,Unnamed Woman
605,30,tales of halloween,,,Zombie Girl
605,31,tales of halloween,,,Unnamed Male Killer
605,32,tales of halloween,,,Dutch
605,33,tales of halloween,,,Ray Bishop
605,34,tales of halloween,,,Pirate Boy
605,35,tales of halloween,,,The Pumpkin
607,0,tell me how i die,,,Dr. Rasmussen
607,1,tell me how i die,,,Allen
607,2,tell me how i die,,,Hal
607,3,tell me how i die,,,Curtis
607,4,tell me how i die,,,6 Women
607,5,tell me how i die,,,Darcy
607,6,tell me how i die,,,Chad
607,7,tell me how i die,,,5 Men
607,8,tell me how i die,,,Kristen Anjola
607,9,tell me how i die,,,Scratch
607,10,tell me how i die,,,Dr. Layton
607,11,tell me how i die,,,Dr. Jerrems
607,12,tell me how i die,,,Den Ferguson
951,0,tell me how i die,,,Dr. Rasmussen
951,1,tell me how i die,,,Allen
951,2,tell me how i die,,,Hal
951,3,tell me how i die,,,Curtis
951,4,tell me how i die,,,6 Women
951,5,tell me how i die,,,Darcy
951,6,tell me how i die,,,Chad
951,7,tell me how i die,,,5 Men
951,8,tell me how i die,,,Kristen Anjola
951,9,tell me how i die,,,Scratch
951,10,tell me how i die,,,Dr. Layton
951,11,tell me how i die,,,Dr. Jerrems
951,12,tell me how i die,,,Den Ferguson
733,0,tenant,,,Simone Choule
733,1,tenant,,,Lucien Marin
733,2,tenant,,,Lech Trelkovsky
608,0,tenebrae,tenebrae,1982,Beach Model
608,1,tenebrae,tenebrae,1982,Elsa Manni
608,2,tenebrae,tenebrae,1982,Tilde
608,3,tenebrae,tenebrae,1982,Marion
608,4,tenebrae,tenebrae,1982,Maria Alboretto
608,5,tenebrae,tenebrae,1982,Christiano Berti
608,6,tenebrae,tenebrae,1982,Peter Bullmer
608,7,tenebrae,tenebrae,1982,Gianni Di Borro- Garroted by Neil with a rope.
608,8,tenebrae,tenebrae,1982,Jane McKerrow
608,9,tenebrae,tenebrae,1982,Inspector Altieri
608,10,tenebrae,tenebrae,1982,Detective Giermani
608,11,tenebrae,tenebrae,1982,Peter Neil
952,0,tenebrae,tenebrae,1982,Beach Model
952,1,tenebrae,tenebrae,1982,Elsa Manni
952,2,tenebrae,tenebrae,1982,Tilde
952,3,tenebrae,tenebrae,1982,Marion
952,4,tenebrae,tenebrae,1982,Maria Alboretto
952,5,tenebrae,tenebrae,1982,Christiano Berti
952,6,tenebrae,tenebrae,1982,Peter Bullmer
952,7,tenebrae,tenebrae,1982,Gianni Di Borro- Garroted by Neil with a rope.
952,8,tenebrae,tenebrae,1982,Jane McKerrow
952,9,tenebrae,tenebrae,1982,Inspector Altieri
952,10,tenebrae,tenebrae,1982,Detective Giermani
952,11,tenebrae,tenebrae,1982,Peter Neil
609,0,terrifier,,,Monica Brown
609,1,terrifier,,,Steve
609,2,terrifier,,,Ramon
609,3,terrifier,,,Dawn
609,4,terrifier,,,Tara Hayes
609,5,terrifier,,,Cat Lady
609,6,terrifier,,,Will
609,7,terrifier,,,Mike
609,8,terrifier,,,Art the Clown
609,9,terrifier,,,Paramedic
953,0,terrifier,,,Monica Brown
953,1,terrifier,,,Steve
953,2,terrifier,,,Ramon
953,3,terrifier,,,Dawn
953,4,terrifier,,,Tara Hayes
953,5,terrifier,,,Cat Lady
953,6,terrifier,,,Will
953,7,terrifier,,,Mike
953,8,terrifier,,,Art the Clown
953,9,terrifier,,,Paramedic
610,0,terror toons,terror toons,2002,Cartoon Man
610,1,terror toons,terror toons,2002,Cartoon Bird
610,2,terror toons,terror toons,2002,Cartoon Girl #1
610,3,terror toons,terror toons,2002,Cartoon Cop #1
610,4,terror toons,terror toons,2002,Cartoon Girl #2
610,5,terror toons,terror toons,2002,Candy
610,6,terror toons,terror toons,2002,Tommy
610,7,terror toons,terror toons,2002,Pizza Boy
610,8,terror toons,terror toons,2002,Eddie
610,9,terror toons,terror toons,2002,Cartoon Cop #2
610,10,terror toons,terror toons,2002,Amy
610,11,terror toons,terror toons,2002,Max Assassin
610,12,terror toons,terror toons,2002,Doctor Carnage
610,13,terror toons,terror toons 2 sick and silly show,2007,
610,14,terror toons,terror toons 3,2015,
954,0,terror toons,terror toons,2002,Cartoon Man
954,1,terror toons,terror toons,2002,Cartoon Bird
954,2,terror toons,terror toons,2002,Cartoon Girl #1
954,3,terror toons,terror toons,2002,Cartoon Cop #1
954,4,terror toons,terror toons,2002,Cartoon Girl #2
954,5,terror toons,terror toons,2002,Candy
954,6,terror toons,terror toons,2002,Tommy
954,7,terror toons,terror toons,2002,Pizza Boy
954,8,terror toons,terror toons,2002,Eddie
954,9,terror toons,terror toons,2002,Cartoon Cop #2
954,10,terror toons,terror toons,2002,Amy
954,11,terror toons,terror toons,2002,Max Assassin
954,12,terror toons,terror toons,2002,Doctor Carnage
954,13,terror toons,terror toons 2 sick and silly show,2007,
954,14,terror toons,terror toons 3,2015,
611,0,terror train,,,Edward
611,1,terror train,,,Jackson
611,2,terror train,,,Mitchy
611,3,terror train,,,Mo
611,4,terror train,,,Shovels
611,5,terror train,,,Walter
611,6,terror train,,,Doc Mansley
611,7,terror train,,,Chief Porter Donley
611,8,terror train,,,The Magician
611,9,terror train,,,Charlie
611,10,terror train,,,Kenny Hampson
955,0,terror train,,,Edward
955,1,terror train,,,Jackson
955,2,terror train,,,Mitchy
955,3,terror train,,,Mo
955,4,terror train,,,Shovels
955,5,terror train,,,Walter
955,6,terror train,,,Doc Mansley
955,7,terror train,,,Chief Porter Donley
955,8,terror train,,,The Magician
955,9,terror train,,,Charlie
955,10,terror train,,,Kenny Hampson
612,0,terrorvision,,,Norton
612,1,terrorvision,,,Grampa Putterman
612,2,terrorvision,,,Cherry
612,3,terrorvision,,,Spiro
612,4,terrorvision,,,Stanley Putterman
612,5,terrorvision,,,Raquel Putterman
612,6,terrorvision,,,O.D.
612,7,terrorvision,,,Officer Nutky
612,8,terrorvision,,,Pluthar
612,9,terrorvision,,,Medusa
612,10,terrorvision,,,Suzy Putterman
612,11,terrorvision,,,Sherman Putterman
956,0,terrorvision,,,Norton
956,1,terrorvision,,,Grampa Putterman
956,2,terrorvision,,,Cherry
956,3,terrorvision,,,Spiro
956,4,terrorvision,,,Stanley Putterman
956,5,terrorvision,,,Raquel Putterman
956,6,terrorvision,,,O.D.
956,7,terrorvision,,,Officer Nutky
956,8,terrorvision,,,Pluthar
956,9,terrorvision,,,Medusa
956,10,terrorvision,,,Suzy Putterman
956,11,terrorvision,,,Sherman Putterman
957,0,tetsuo iron man,,,Unnamed Woman
957,1,tetsuo iron man,,,Metal Woman
957,2,tetsuo iron man,,,The Businessman
957,3,tetsuo iron man,,,The Businessman's Girlfriend
957,4,tetsuo iron man,,,The Metal Fetishist
957,5,tetsuo iron man,,,"4,960,568,000 People"
613,0,tetsuo iron man,,,Unnamed Woman
613,1,tetsuo iron man,,,Metal Woman
613,2,tetsuo iron man,,,The Businessman
613,3,tetsuo iron man,,,The Businessman's Girlfriend
613,4,tetsuo iron man,,,The Metal Fetishist
613,5,tetsuo iron man,,,"4,960,568,000 People"
734,0,texas chainsaw massacre,texas chain saw massacre,,Kirk
734,1,texas chainsaw massacre,texas chain saw massacre,,Pam
734,2,texas chainsaw massacre,texas chain saw massacre,,Jerry
734,3,texas chainsaw massacre,texas chain saw massacre,,Franklin Hardesty
734,4,texas chainsaw massacre,texas chain saw massacre,,Nubbins Sawyer
734,5,texas chainsaw massacre,texas chainsaw massacre 2,,Buzz
734,6,texas chainsaw massacre,texas chainsaw massacre 2,,"Rick ""the Prick """
734,7,texas chainsaw massacre,texas chainsaw massacre 2,,L.G.
734,8,texas chainsaw massacre,texas chainsaw massacre 2,,Drayton Sawyer
734,9,texas chainsaw massacre,texas chainsaw massacre 2,,Lefty Enright
734,10,texas chainsaw massacre,texas chainsaw massacre 2,,Grandpa Sawyer
734,11,texas chainsaw massacre,texas chainsaw massacre 2,,"Bubba ""Leatherface"" Sawyer"
734,12,texas chainsaw massacre,texas chainsaw massacre 2,,Chop Top Sawyer
734,13,texas chainsaw massacre,texas chain saw massacre,,Kirk
734,14,texas chainsaw massacre,texas chain saw massacre,,Pam
734,15,texas chainsaw massacre,texas chain saw massacre,,Jerry
734,16,texas chainsaw massacre,texas chain saw massacre,,Franklin Hardesty
734,17,texas chainsaw massacre,texas chain saw massacre,,Nubbins Sawyer
734,18,texas chainsaw massacre,leatherface texas chainsaw massacre iii,,Gina
734,19,texas chainsaw massacre,leatherface texas chainsaw massacre iii,,Sara
734,20,texas chainsaw massacre,leatherface texas chainsaw massacre iii,,Ryan
734,21,texas chainsaw massacre,leatherface texas chainsaw massacre iii,,Mama Sawyer
734,22,texas chainsaw massacre,leatherface texas chainsaw massacre iii,,"Tech ""Tinker"" Sawyer"
734,23,texas chainsaw massacre,leatherface texas chainsaw massacre iii,,"Edward ""Eddie"" Sawyer"
734,24,texas chainsaw massacre,leatherface texas chainsaw massacre iii,,Alfredo Sawyer
734,25,texas chainsaw massacre,texas chainsaw massacre next generation,,"""I'm Not Hurt"" Boy"
734,26,texas chainsaw massacre,texas chainsaw massacre next generation,,Sean
734,27,texas chainsaw massacre,texas chainsaw massacre next generation,,Barry
734,28,texas chainsaw massacre,texas chainsaw massacre next generation,,W.E. Slaughter
734,29,texas chainsaw massacre,texas chainsaw massacre next generation,,Heather
734,30,texas chainsaw massacre,texas chainsaw massacre next generation,,Mr. Spottish
734,31,texas chainsaw massacre,texas chainsaw massacre next generation,,Mrs. Spottish
734,32,texas chainsaw massacre,texas chainsaw massacre next generation,,Vilmer Slaughter
734,33,texas chainsaw massacre,leatherface,,Poacher
734,34,texas chainsaw massacre,leatherface,,Betty Hartman
734,35,texas chainsaw massacre,leatherface,,Unnamed Nurse
734,36,texas chainsaw massacre,leatherface,,Orderly #1
734,37,texas chainsaw massacre,leatherface,,Orderly #2
734,38,texas chainsaw massacre,leatherface,,Female Patient
734,39,texas chainsaw massacre,leatherface,,Dr. Lang
734,40,texas chainsaw massacre,leatherface,,Unnamed Nurse
734,41,texas chainsaw massacre,leatherface,,Unknown Patient
734,42,texas chainsaw massacre,leatherface,,Orderly #3
734,43,texas chainsaw massacre,leatherface,,Diner Customer #1
734,44,texas chainsaw massacre,leatherface,,Diner Customer #2
734,45,texas chainsaw massacre,leatherface,,Diner Chef
734,46,texas chainsaw massacre,leatherface,,Tammy
734,47,texas chainsaw massacre,leatherface,,Man Found In Trailer
734,48,texas chainsaw massacre,leatherface,,"Isaac ""Ike"""
734,49,texas chainsaw massacre,leatherface,,Clarice
734,50,texas chainsaw massacre,leatherface,,Bud
734,51,texas chainsaw massacre,leatherface,,Unnamed Deputy
734,52,texas chainsaw massacre,leatherface,,Deputy Sorells
734,53,texas chainsaw massacre,leatherface,,Texas Ranger Hal Hartman
734,54,texas chainsaw massacre,leatherface,,"Nurse Elizabeth ""Lizzy"" White"
734,55,texas chainsaw massacre,texas chain saw massacre,,Kirk
734,56,texas chainsaw massacre,texas chain saw massacre,,Pam
734,57,texas chainsaw massacre,texas chain saw massacre,,Jerry
734,58,texas chainsaw massacre,texas chain saw massacre,,Franklin Hardesty
734,59,texas chainsaw massacre,texas chain saw massacre,,Nubbins Sawyer
734,60,texas chainsaw massacre,texas chainsaw 3d,,Unnamed Female Sawyer Relative
734,61,texas chainsaw massacre,texas chainsaw 3d,,Unnamed Male Sawyer Relative #1
734,62,texas chainsaw massacre,texas chainsaw 3d,,Unnamed Male Sawyer Relative #2
734,63,texas chainsaw massacre,texas chainsaw 3d,,Boss Sawyer
734,64,texas chainsaw massacre,texas chainsaw 3d,,Bear Sawyer
734,65,texas chainsaw massacre,texas chainsaw 3d,,Drayton Sawyer
734,66,texas chainsaw massacre,texas chainsaw 3d,,Unnamed Male Sawyer Relative #3
734,67,texas chainsaw massacre,texas chainsaw 3d,,Grandpa Sawyer
734,68,texas chainsaw massacre,texas chainsaw 3d,,Loretta Sissy Sawyer
734,69,texas chainsaw massacre,texas chainsaw 3d,,Verna Sawyer-Carson
734,70,texas chainsaw massacre,texas chainsaw 3d,,Darryl
734,71,texas chainsaw massacre,texas chainsaw 3d,,Kenny
734,72,texas chainsaw massacre,texas chainsaw 3d,,Ryan
734,73,texas chainsaw massacre,texas chainsaw 3d,,Nikki
734,74,texas chainsaw massacre,texas chainsaw 3d,,Officer Marvin
734,75,texas chainsaw massacre,texas chainsaw 3d,,Ollie Brown
734,76,texas chainsaw massacre,texas chainsaw 3d,,Mayor Burt Hartman
734,77,texas chainsaw massacre,texas chainsaw 3d,,Gavin Miller
734,78,texas chainsaw massacre,texas chainsaw 3d,,Arlene Miller
734,79,texas chainsaw massacre,texas chainsaw massacre beginning,,Sloane Murphy
734,80,texas chainsaw massacre,texas chainsaw massacre beginning,,Meat Plant Owner
734,81,texas chainsaw massacre,texas chainsaw massacre beginning,,Sheriff Winston Hoyt
734,82,texas chainsaw massacre,texas chainsaw massacre beginning,,Alex
734,83,texas chainsaw massacre,texas chainsaw massacre beginning,,Holden
734,84,texas chainsaw massacre,texas chainsaw massacre beginning,,Eric Hill
734,85,texas chainsaw massacre,texas chainsaw massacre beginning,,Bailey
734,86,texas chainsaw massacre,texas chainsaw massacre beginning,,Dean Hill
734,87,texas chainsaw massacre,texas chainsaw massacre beginning,,Chrissie
734,88,texas chainsaw massacre,texas chainsaw massacre beginning,,Motorist
734,89,texas chainsaw massacre,texas chainsaw massacre beginning,,Police Officer
734,90,texas chainsaw massacre,texas chainsaw massacre,,Jessica Crawford
734,91,texas chainsaw massacre,texas chainsaw massacre,,Kemper
734,92,texas chainsaw massacre,texas chainsaw massacre,,Pepper Harrington
734,93,texas chainsaw massacre,texas chainsaw massacre,,Andy
734,94,texas chainsaw massacre,texas chainsaw massacre,,Morgan
734,95,texas chainsaw massacre,texas chainsaw massacre,,"Charlie Hewitt Jr. ""Sheriff Hoyt"""
734,96,texas chainsaw massacre,texas chainsaw massacre,,Detective Wallace
734,97,texas chainsaw massacre,texas chainsaw massacre,,Detective Adams
958,0,thankskilling,thankskilling,,Unnamed Female Pilgrim
958,1,thankskilling,thankskilling,,Unnamed Male Truck Driver
958,2,thankskilling,thankskilling,,Dog
958,3,thankskilling,thankskilling,,Johnny's Father
958,4,thankskilling,thankskilling,,Johhny's Mother
958,5,thankskilling,thankskilling,,Ali's Boyfriend
958,6,thankskilling,thankskilling,,Ali
958,7,thankskilling,thankskilling,,Sheriff Roud
958,8,thankskilling,thankskilling,,Billy
958,9,thankskilling,thankskilling,,Darren
958,10,thankskilling,thankskilling,,Johnny
958,11,thankskilling,thankskilling,,Turkie
614,0,thankskilling,thankskilling,,Unnamed Female Pilgrim
614,1,thankskilling,thankskilling,,Unnamed Male Truck Driver
614,2,thankskilling,thankskilling,,Dog
614,3,thankskilling,thankskilling,,Johnny's Father
614,4,thankskilling,thankskilling,,Johhny's Mother
614,5,thankskilling,thankskilling,,Ali's Boyfriend
614,6,thankskilling,thankskilling,,Ali
614,7,thankskilling,thankskilling,,Sheriff Roud
614,8,thankskilling,thankskilling,,Billy
614,9,thankskilling,thankskilling,,Darren
614,10,thankskilling,thankskilling,,Johnny
614,11,thankskilling,thankskilling,,Turkie
749,0,they live,,,2 Unnamed Men
749,1,they live,,,Officer Nettles
749,2,they live,,,Alien Zombie Police Officer
749,3,they live,,,Alien Zombie Police Officer
749,4,they live,,,Female Alien Zombie
749,5,they live,,,Male Alien Zombie
749,6,they live,,,Male Alien Zombie
749,7,they live,,,Foreman
749,8,they live,,,Black Revolutionary
749,9,they live,,,Ingenue
749,10,they live,,,Gilbert
749,11,they live,,,Balding Man
749,12,they live,,,Hispanic Revolutionary
749,13,they live,,,Grenade Man
749,14,they live,,,Bandana Man
749,15,they live,,,Homeless Daughter
749,16,they live,,,Homeless Dad
749,17,they live,,,3 Other People
749,18,they live,,,2 Hunters
749,19,they live,,,Alien Zombie Police Officer
749,20,they live,,,Alien Zombie Police Officer
749,21,they live,,,Alien Zombie Police Officer
749,22,they live,,,Alien Zombie Police Officer
749,23,they live,,,Alien Zombie Police Officer
749,24,they live,,,2 Alien Zombie Soldiers
749,25,they live,,,Alien Zombie Soldier
749,26,they live,,,3 Alien Zombies
749,27,they live,,,Male Alien Zombie Scientist
749,28,they live,,,Male Alien Zombie Scientist
749,29,they live,,,Male Alien Zombie Scientist
749,30,they live,,,Female Alien Zombie Scientist
749,31,they live,,,2 Alien Zombie Soldiers
749,32,they live,,,2 Alien Zombie Soldiers
749,33,they live,,,2 Alien Zombie Soldiers
749,34,they live,,,2 Alien Zombie Soldiers
749,35,they live,,,Alien Zombie Soldier
749,36,they live,,,3 Alien Zombie Soldiers
749,37,they live,,,Frank Armitage
749,38,they live,,,Holly Thompson
749,39,they live,,,John Nada
735,0,thing,thing,1982,Wolf
735,1,thing,thing,1982,Mathias
735,2,thing,thing,1982,Lars
735,3,thing,thing,1982,Colin (Thule Station)
735,4,thing,thing,1982,Sled Dog
735,5,thing,thing,1982,Sled Dog
735,6,thing,thing,1982,Sled Dog
735,7,thing,thing,1982,Dog Thing
735,8,thing,thing,1982,George Bennings
735,9,thing,thing,1982,Bennings Thing
735,10,thing,thing,1982,2 Sled Dogs
735,11,thing,thing,1982,Fuchs
735,12,thing,thing,1982,Vance Norris
735,13,thing,thing,1982,Dr. Copper
735,14,thing,thing,1982,Norris Thing Body
735,15,thing,thing,1982,Norris Thing Head
735,16,thing,thing,1982,Clark
735,17,thing,thing,1982,Palmer
735,18,thing,thing,1982,Palmer Thing
735,19,thing,thing,1982,Windows
735,20,thing,thing,1982,Gary
735,21,thing,thing,1982,Dr. Blair
735,22,thing,thing,1982,Nauls
735,23,thing,thing,1982,Blair Thing
735,24,thing,thing,1982,Giant Thing
736,0,thing,thing,1982,Mathias
736,1,thing,thing,1982,Lars
736,2,thing,thing,1982,Lars' Dog
736,3,thing,thing,1982,Sled Dog
736,4,thing,thing,1982,Sled Dog
736,5,thing,thing,1982,Sled Dog
736,6,thing,thing,1982,Thing Sled Dog
736,7,thing,thing,1982,George Bennings
736,8,thing,thing,1982,Thing Bennings
736,9,thing,thing,1982,2 Sled Dogs
736,10,thing,thing,1982,Fuchs
736,11,thing,thing,1982,Vance Norris
736,12,thing,thing,1982,Dr. Copper
736,13,thing,thing,1982,Thing Norris (Body)
736,14,thing,thing,1982,Thing Norris (Head)
736,15,thing,thing,1982,Clark
736,16,thing,thing,1982,Palmer
736,17,thing,thing,1982,Thing Palmer
736,18,thing,thing,1982,Windows
736,19,thing,thing,1982,Dr. Blair
736,20,thing,thing,1982,Gary
736,21,thing,thing,1982,Nauls
736,22,thing,thing,1982,Thing Dr. Blair
736,23,thing,thing,1982,The Thing
736,24,thing,thing,2011,Henrik Larsen
736,25,thing,thing,2011,Thing Dog
736,26,thing,thing,2011,Griggs
736,27,thing,thing,2011,Olav
736,28,thing,thing,2011,Juliette
736,29,thing,thing,2011,Karl
736,30,thing,thing,2011,Thing Juliette
736,31,thing,thing,2011,Thing Griggs
736,32,thing,thing,2011,Peder
736,33,thing,thing,2011,Edward Wolner
736,34,thing,thing,2011,Adam Finch
736,35,thing,thing,2011,Jonas
736,36,thing,thing,2011,Thing Arm
736,37,thing,thing,2011,Derek Jameson
736,38,thing,thing,2011,Dr. Sander Halvorson
736,39,thing,thing,2011,Thing Arm
736,40,thing,thing,2011,Thing Edward and Adam/Split-Face
736,41,thing,thing,2011,Thing Sander Halvorson
736,42,thing,thing,2011,Sam Carter
736,43,thing,thing,2011,Kate Lloyd
736,44,thing,thing,2011,Colin
751,0,this is end,,,Cashier Lady
751,1,this is end,,,Unnamed Man
751,2,this is end,,,Taxi Driver and Car Driver
751,3,this is end,,,Michael Cera
751,4,this is end,,,13 People
751,5,this is end,,,Rihanna
751,6,this is end,,,Mindy Kaling
751,7,this is end,,,Unnamed Woman
751,8,this is end,,,Unnamed Man
751,9,this is end,,,Unnamed Woman
751,10,this is end,,,3 People
751,11,this is end,,,2 Unnamed Men
751,12,this is end,,,Martin Starr
751,13,this is end,,,Aziz Ansari
751,14,this is end,,,Kevin Hart
751,15,this is end,,,Unnamed Man
751,16,this is end,,,Unnamed Woman
751,17,this is end,,,Unnamed Man
751,18,this is end,,,Paul Rudd
751,19,this is end,,,Christopher Mintz-Plasse
751,20,this is end,,,David Krumholtz
751,21,this is end,,,2 People
751,22,this is end,,,Helicopter Pilot and Co-Pilot
751,23,this is end,,,Unnamed Man
751,24,this is end,,,Jonah Hill
751,25,this is end,,,Unknown Demon
751,26,this is end,,,Craig Robinson
751,27,this is end,,,Jay Baruchel
751,28,this is end,,,Satan
751,29,this is end,,,Seth Rogen
751,30,this is end,,,James Franco
751,31,this is end,,,The Human Race
737,0,three mothers trilogy dario argento,suspiria,,Pat Hingle
737,1,three mothers trilogy dario argento,suspiria,,Sonia
737,2,three mothers trilogy dario argento,suspiria,,Daniel
737,3,three mothers trilogy dario argento,suspiria,,Sara Simms
737,4,three mothers trilogy dario argento,suspiria,,Mater Suspiriorum
737,5,three mothers trilogy dario argento,suspiria,,Zombie Sara Simms
737,6,three mothers trilogy dario argento,suspiria,,Madame Blanc
737,7,three mothers trilogy dario argento,suspiria,,Miss Tanner
737,8,three mothers trilogy dario argento,suspiria,,Pavlo
737,9,three mothers trilogy dario argento,suspiria,,Academy Staff Woman
737,10,three mothers trilogy dario argento,suspiria,,Albert
737,11,three mothers trilogy dario argento,suspiria,,Cook
737,12,three mothers trilogy dario argento,suspiria,,Professor Verdegast
737,13,three mothers trilogy dario argento,inferno,,3 Bodies
737,14,three mothers trilogy dario argento,inferno,,Suicidal Girl
737,15,three mothers trilogy dario argento,inferno,,Carlo
737,16,three mothers trilogy dario argento,inferno,,Sara
737,17,three mothers trilogy dario argento,inferno,,Rose Elliott
737,18,three mothers trilogy dario argento,inferno,,Elise De Longvalle Adler
737,19,three mothers trilogy dario argento,inferno,,Kazanian
737,20,three mothers trilogy dario argento,inferno,,John
737,21,three mothers trilogy dario argento,inferno,,Carol
737,22,three mothers trilogy dario argento,inferno,,Dr. E. Varelli
737,23,three mothers trilogy dario argento,inferno,,Mater Tenebrarum
737,24,three mothers trilogy dario argento,mother of tears,,Father Oscar Milesi
737,25,three mothers trilogy dario argento,mother of tears,,8 Townspeople
737,26,three mothers trilogy dario argento,mother of tears,,Elisa Mandy
737,27,three mothers trilogy dario argento,mother of tears,,Giselle Mares
737,28,three mothers trilogy dario argento,mother of tears,,Baby
737,29,three mothers trilogy dario argento,mother of tears,,Hobo
737,30,three mothers trilogy dario argento,mother of tears,,Woman
737,31,three mothers trilogy dario argento,mother of tears,,Cop
737,32,three mothers trilogy dario argento,mother of tears,,Paul Pierce
737,33,three mothers trilogy dario argento,mother of tears,,Juarez De Silva
737,34,three mothers trilogy dario argento,mother of tears,,Katerina
737,35,three mothers trilogy dario argento,mother of tears,,Baby
737,36,three mothers trilogy dario argento,mother of tears,,Father Johannes
737,37,three mothers trilogy dario argento,mother of tears,,Valeria
737,38,three mothers trilogy dario argento,mother of tears,,Male Sacrifice
737,39,three mothers trilogy dario argento,mother of tears,,Elga
737,40,three mothers trilogy dario argento,mother of tears,,Marta Colussi
737,41,three mothers trilogy dario argento,mother of tears,,Michael Pierce
737,42,three mothers trilogy dario argento,mother of tears,,Zombie Michael Pierce
737,43,three mothers trilogy dario argento,mother of tears,,Elisa Mandy’s Ghost
737,44,three mothers trilogy dario argento,mother of tears,,Woman
737,45,three mothers trilogy dario argento,mother of tears,,Man
737,46,three mothers trilogy dario argento,mother of tears,,3 Dead Bodies
737,47,three mothers trilogy dario argento,mother of tears,,Male Witch
737,48,three mothers trilogy dario argento,mother of tears,,Old Man
737,49,three mothers trilogy dario argento,mother of tears,,Detective Enzo Marchi
737,50,three mothers trilogy dario argento,mother of tears,,Guglielmo De Witt
737,51,three mothers trilogy dario argento,mother of tears,,Julian
737,52,three mothers trilogy dario argento,mother of tears,,Monkeys
737,53,three mothers trilogy dario argento,mother of tears,,Mater Lachrymarum
737,54,three mothers trilogy dario argento,mother of tears,,14 Witches
753,0,tokyo gore police,,,Ruka's Father
753,1,tokyo gore police,,,The Man Who Killed Ruka's Father
753,2,tokyo gore police,,,Woman
753,3,tokyo gore police,,,Tokyo Policeman
753,4,tokyo gore police,,,Tokyo Policeman
753,5,tokyo gore police,,,Chainsaw Guy
753,6,tokyo gore police,,,Yoshiki Takahashi
753,7,tokyo gore police,,,Man
753,8,tokyo gore police,,,Woman
753,9,tokyo gore police,,,Butt Toucher
753,10,tokyo gore police,,,Teenage Boy
753,11,tokyo gore police,,,Teenage Boy
753,12,tokyo gore police,,,Alligator Girl
753,13,tokyo gore police,,,Tokyo Policeman
753,14,tokyo gore police,,,Tokyo Policeman
753,15,tokyo gore police,,,7 Tokyo Policemen
753,16,tokyo gore police,,,Tokyo Police Chief
753,17,tokyo gore police,,,Key Man
753,18,tokyo gore police,,,People Mistaken for Engineers
753,19,tokyo gore police,,,Woman
753,20,tokyo gore police,,,2 Women
753,21,tokyo gore police,,,Man
753,22,tokyo gore police,,,Teenage Girl
753,23,tokyo gore police,,,Man
753,24,tokyo gore police,,,Tokyo Policeman
753,25,tokyo gore police,,,Samurai Woman
753,26,tokyo gore police,,,Bar Independent Owner
753,27,tokyo gore police,,,5 Tokyo Policemen
753,28,tokyo gore police,,,Tokyo Policeman
753,29,tokyo gore police,,,Tokyo Policeman
753,30,tokyo gore police,,,Barbara-Man
753,31,tokyo gore police,,,Commissioner Gener
755,0,torso,,,Gianni
755,1,torso,,,Sean Linch
755,2,torso,,,Florence Heineken
755,3,torso,,,Carol Peterson
755,4,torso,,,Gianni Tomasso
755,5,torso,,,Baloc
755,6,torso,,,Stefano Vanzi
755,7,torso,,,Katia Nicholson
755,8,torso,,,Ursula Pelisier
755,9,torso,,,Dani Anselmi
755,10,torso,,,Professore Franz
738,0,town that dreaded sundown,,,Howard W. Turner
738,1,town that dreaded sundown,,,Emma Lou Cook
738,2,town that dreaded sundown,,,Roy Allen
738,3,town that dreaded sundown,,,Peggy Loomis
738,4,town that dreaded sundown,,,Floyd Reed
739,0,toxic avenger,toxic avenger,,Bicycle Boy
739,1,toxic avenger,toxic avenger,,Knuckles and Nipples
739,2,toxic avenger,toxic avenger,,Mexican Restaurant Manager
739,3,toxic avenger,toxic avenger,,Sara's Dog
739,4,toxic avenger,toxic avenger,,Leroy
739,5,toxic avenger,toxic avenger,,Rico
739,6,toxic avenger,toxic avenger,,Frank
739,7,toxic avenger,toxic avenger,,Drug Dealer
739,8,toxic avenger,toxic avenger,,Wanda
739,9,toxic avenger,toxic avenger,,Cigar Face and his 5 Men
739,10,toxic avenger,toxic avenger,,Julie
739,11,toxic avenger,toxic avenger,,Unnamed Old Woman
739,12,toxic avenger,toxic avenger,,Slug
739,13,toxic avenger,toxic avenger,,Unnamed Car Driver
739,14,toxic avenger,toxic avenger,,Unnamed Car Driver
739,15,toxic avenger,toxic avenger,,Unnamed Car Driver
