Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
520,39,sausage party,,,Diet Cola Bottle,diet cola bottle
520,40,sausage party,,,Individual Mentos (x8),individual mentos x8
520,41,sausage party,,,Fat Guy,fat guy
520,42,sausage party,,,Fit Man,fit man
520,43,sausage party,,,Male Shopper,male shopper
520,44,sausage party,,,Female Shopper,female shopper
520,45,sausage party,,,Male Shopper,male shopper
520,46,sausage party,,,Tomato Soup,tomato soup
520,47,sausage party,,,Ranch Dressing,ranch dressing
520,48,sausage party,,,Grape,grape
520,49,sausage party,,,Darren,darren
520,50,sausage party,,,Douche,douche
520,51,sausage party,seen in cookbook,,Cheeseburger,cheeseburger
520,52,sausage party,seen in cookbook,,Hamburger patty (x3),hamburger patty x3
520,53,sausage party,seen in cookbook,,"Buns, Ketchup, and Mustard",buns ketchup and mustard
520,54,sausage party,seen in cookbook,,Steak,steak
520,55,sausage party,seen in cookbook,,Peas,peas
520,56,sausage party,seen in cookbook,,Potatoes,potatoes
520,57,sausage party,seen in cookbook,,Chicken leg,chicken leg
520,58,sausage party,seen in cookbook,,Lemon (x2),lemon x2
520,59,sausage party,seen in cookbook,,Brown sugar,brown sugar
520,60,sausage party,seen in cookbook,,Hotdog and Bun,hotdog and bun
520,61,sausage party,corpses,,Juice carton,juice carton
520,62,sausage party,corpses,,Yellow Beer Can,yellow beer can
520,63,sausage party,corpses,,Apple,apple
520,64,sausage party,corpses,,corn,corn
520,65,sausage party,corpses,,Toilet paper roll,toilet paper roll
520,66,sausage party,,,Cookie,cookie
520,67,sausage party,,,Cucumber,cucumber
520,68,sausage party,,,Milk,milk
520,69,sausage party,,,Beef,beef
520,70,sausage party,,,Steak,steak
520,71,sausage party,,,Corn,corn
520,72,sausage party,,,Corn,corn
520,73,sausage party,,,Tea Bags,tea bags
520,74,sausage party,,,Olives,olives
520,75,sausage party,,,Sauerkraut,sauerkraut
520,76,sausage party,,,Madre Taco,madre taco
520,77,sausage party,,,El Guaco,el guaco
520,78,sausage party,,,Dangles,dangles
520,79,sausage party,,,Bagel,bagel
520,80,sausage party,,,Toilet Paper,toilet paper
520,81,sausage party,,,Lavash,lavash
520,82,sausage party,,,Rabbi,rabbi
520,83,sausage party,,,Woman,woman
520,84,sausage party,mentioned debatable off screen,,Foods Camille Toh bought,foods camille toh bought
520,85,sausage party,mentioned debatable off screen,,Troy,troy
520,86,sausage party,mentioned debatable off screen,,Roberta- presumably eaten,roberta presumably eaten
520,87,sausage party,mentioned debatable off screen,,Peanut Butter,peanut butter
520,88,sausage party,mentioned debatable off screen,,Pizza's Family,pizzas family
520,89,sausage party,mentioned debatable off screen,,Gary,gary
520,90,sausage party,mentioned debatable off screen,,Female Shopper who choked Frank,female shopper who choked frank
520,91,sausage party,mentioned debatable off screen,,Customer who torn open Ticklish Licorice,customer who torn open ticklish licorice
520,92,sausage party,mentioned debatable off screen,,Female Shopper who splattered the pizza against the wall,female shopper who splattered pizza against wall
520,93,sausage party,mentioned debatable off screen,,Alex,alex
865,0,saw,saw,,Paul Leahy,paul leahy
865,1,saw,saw,,Mark Wilson,mark wilson
865,2,saw,saw,,Donnie Greco,donnie greco
865,3,saw,saw,,Detective Steven Sing,detective steven sing
865,4,saw,saw,,Detective David Tapp,detective david tapp
865,5,saw,saw,,Zepp Hindle,zepp hindle
865,6,saw,saw ii,,Michael Marks,michael marks
865,7,saw,saw ii,,Gus Colyard,gus colyard
865,8,saw,saw ii,,Obi Tate,obi tate
865,9,saw,saw ii,,Jonas Singer,jonas singer
865,10,saw,saw ii,,Laura Hunter,laura hunter
865,11,saw,saw ii,,Addison Corday,addison corday
865,12,saw,saw ii,,Xavier Chavez,xavier chavez
865,13,saw,saw ii,,Cop,cop
865,14,saw,saw ii,,Cop,cop
865,15,saw,saw iii and saw iv,,Trevor,trevor
865,16,saw,saw iii and saw iv,,Troy,troy
865,17,saw,saw iii and saw iv,,Detective Allison Kerry,detective allison kerry
865,18,saw,saw iii and saw iv,,Brenda,brenda
865,19,saw,saw iii and saw iv,,Danica Scott,danica scott
865,20,saw,saw iii and saw iv,,Ivan Landsness,ivan landsness
865,21,saw,saw iii and saw iv,,Principal Rex,principal rex
865,22,saw,saw iii and saw iv,,Judge Halden,judge halden
865,23,saw,saw iii and saw iv,,Timothy Young,timothy young
865,24,saw,saw iii and saw iv,,Police Photographer,police photographer
865,25,saw,saw iii and saw iv,,Amanda Young,amanda young
865,26,saw,saw iii and saw iv,,Jigsaw / John Kramer,jigsaw john kramer
865,27,saw,saw iii and saw iv,,Lynn Denlon,lynn denlon
865,28,saw,saw iii and saw iv,,Detective Eric Matthews,detective eric matthews
865,29,saw,saw iii and saw iv,,Jeff Denlon,jeff denlon
865,30,saw,saw iii and saw iv,,Art Blank,art blank
865,31,saw,saw iii and saw iv,,Detective Daniel Rigg,detective daniel rigg
865,32,saw,saw v,,Ashley,ashley
865,33,saw,saw v,,Charles,charles
865,34,saw,saw v,,Luba,luba
865,35,saw,saw v,,Agent Peter Strahm,agent peter strahm
865,36,saw,saw vi,,Eddie,eddie
865,37,saw,saw vi,,Hank,hank
865,38,saw,saw vi,,Allen,allen
865,39,saw,saw vi,,Debbie,debbie
865,40,saw,saw vi,,Aaron,aaron
865,41,saw,saw vi,,Gena,gena
865,42,saw,saw vi,,Dave,dave
865,43,saw,saw vi,,Josh,josh
865,44,saw,saw vi,,Agent Dan Erickson,agent dan erickson
865,45,saw,saw vi,,Lab technician,lab technician
865,46,saw,saw vi,,Agent Lindsey Perez,agent lindsey perez
865,47,saw,saw vi,,William Easton,william easton
865,48,saw,saw final chapter,,Dina,dina
865,49,saw,saw final chapter,,Kara,kara
865,50,saw,saw final chapter,,Dan,dan
865,51,saw,saw final chapter,,Jake,jake
865,52,saw,saw final chapter,,Evan,evan
865,53,saw,saw final chapter,,Nina,nina
865,54,saw,saw final chapter,,Suzanne,suzanne
865,55,saw,saw final chapter,,Cale,cale
865,56,saw,saw final chapter,,Officer Matt Gibson,officer matt gibson
865,57,saw,saw final chapter,,Cop,cop
865,58,saw,saw final chapter,,Cop,cop
865,59,saw,saw final chapter,,Dr. Adam Heffner,dr adam heffner
865,60,saw,saw final chapter,,Coroner Worker,coroner worker
865,61,saw,saw final chapter,,Cop,cop
865,62,saw,saw final chapter,,Cop,cop
865,63,saw,saw final chapter,,Cop,cop
865,64,saw,saw final chapter,,Cop,cop
865,65,saw,saw final chapter,,Cop,cop
865,66,saw,saw final chapter,,Lawyer,lawyer
865,67,saw,saw final chapter,,Officer Palmer,officer palmer
865,68,saw,saw final chapter,,Police Officer,police officer
865,69,saw,saw final chapter,,Officer Rogers,officer rogers
865,70,saw,saw final chapter,,Joyce Dagen,joyce dagen
865,71,saw,saw final chapter,,Jill Tuck,jill tuck
865,72,saw,saw final chapter,,Mark Hoffman,mark hoffman
865,73,saw,jigsaw,,Malcolm Neale,malcolm neale
865,74,saw,jigsaw,,Carly Look-a-Like,carly look a like
865,75,saw,jigsaw,,Mitch Look-a-Like,mitch look a like
865,76,saw,jigsaw,,Edgar Munsen,edgar munsen
865,77,saw,jigsaw,,Detective Halloran,detective halloran
865,78,saw,spiral,,Coming Soon!,coming soon
521,0,saw,saw,,Paul Leahy,paul leahy
521,1,saw,saw,,Mark Wilson,mark wilson
521,2,saw,saw,,Donnie Greco,donnie greco
521,3,saw,saw,,Detective Steven Sing,detective steven sing
521,4,saw,saw,,Detective David Tapp,detective david tapp
521,5,saw,saw,,Zepp Hindle,zepp hindle
521,6,saw,saw ii,,Michael Marks,michael marks
521,7,saw,saw ii,,Gus Colyard,gus colyard
521,8,saw,saw ii,,Obi Tate,obi tate
521,9,saw,saw ii,,Jonas Singer,jonas singer
521,10,saw,saw ii,,Laura Hunter,laura hunter
521,11,saw,saw ii,,Addison Corday,addison corday
521,12,saw,saw ii,,Xavier Chavez,xavier chavez
521,13,saw,saw ii,,Cop,cop
521,14,saw,saw ii,,Cop,cop
521,15,saw,saw iii and saw iv,,Trevor,trevor
521,16,saw,saw iii and saw iv,,Troy,troy
521,17,saw,saw iii and saw iv,,Detective Allison Kerry,detective allison kerry
521,18,saw,saw iii and saw iv,,Brenda,brenda
521,19,saw,saw iii and saw iv,,Danica Scott,danica scott
521,20,saw,saw iii and saw iv,,Ivan Landsness,ivan landsness
521,21,saw,saw iii and saw iv,,Principal Rex,principal rex
521,22,saw,saw iii and saw iv,,Judge Halden,judge halden
521,23,saw,saw iii and saw iv,,Timothy Young,timothy young
521,24,saw,saw iii and saw iv,,Police Photographer,police photographer
521,25,saw,saw iii and saw iv,,Amanda Young,amanda young
521,26,saw,saw iii and saw iv,,Jigsaw / John Kramer,jigsaw john kramer
521,27,saw,saw iii and saw iv,,Lynn Denlon,lynn denlon
521,28,saw,saw iii and saw iv,,Detective Eric Matthews,detective eric matthews
521,29,saw,saw iii and saw iv,,Jeff Denlon,jeff denlon
521,30,saw,saw iii and saw iv,,Art Blank,art blank
521,31,saw,saw iii and saw iv,,Detective Daniel Rigg,detective daniel rigg
521,32,saw,saw v,,Ashley,ashley
521,33,saw,saw v,,Charles,charles
521,34,saw,saw v,,Luba,luba
521,35,saw,saw v,,Agent Peter Strahm,agent peter strahm
521,36,saw,saw vi,,Eddie,eddie
521,37,saw,saw vi,,Hank,hank
521,38,saw,saw vi,,Allen,allen
521,39,saw,saw vi,,Debbie,debbie
521,40,saw,saw vi,,Aaron,aaron
521,41,saw,saw vi,,Gena,gena
521,42,saw,saw vi,,Dave,dave
521,43,saw,saw vi,,Josh,josh
521,44,saw,saw vi,,Agent Dan Erickson,agent dan erickson
521,45,saw,saw vi,,Lab technician,lab technician
521,46,saw,saw vi,,Agent Lindsey Perez,agent lindsey perez
521,47,saw,saw vi,,William Easton,william easton
521,48,saw,saw final chapter,,Dina,dina
521,49,saw,saw final chapter,,Kara,kara
521,50,saw,saw final chapter,,Dan,dan
521,51,saw,saw final chapter,,Jake,jake
521,52,saw,saw final chapter,,Evan,evan
521,53,saw,saw final chapter,,Nina,nina
521,54,saw,saw final chapter,,Suzanne,suzanne
521,55,saw,saw final chapter,,Cale,cale
521,56,saw,saw final chapter,,Officer Matt Gibson,officer matt gibson
521,57,saw,saw final chapter,,Cop,cop
521,58,saw,saw final chapter,,Cop,cop
521,59,saw,saw final chapter,,Dr. Adam Heffner,dr adam heffner
521,60,saw,saw final chapter,,Coroner Worker,coroner worker
521,61,saw,saw final chapter,,Cop,cop
521,62,saw,saw final chapter,,Cop,cop
521,63,saw,saw final chapter,,Cop,cop
521,64,saw,saw final chapter,,Cop,cop
521,65,saw,saw final chapter,,Cop,cop
521,66,saw,saw final chapter,,Lawyer,lawyer
521,67,saw,saw final chapter,,Officer Palmer,officer palmer
521,68,saw,saw final chapter,,Police Officer,police officer
521,69,saw,saw final chapter,,Officer Rogers,officer rogers
521,70,saw,saw final chapter,,Joyce Dagen,joyce dagen
521,71,saw,saw final chapter,,Jill Tuck,jill tuck
521,72,saw,saw final chapter,,Mark Hoffman,mark hoffman
521,73,saw,jigsaw,,Malcolm Neale,malcolm neale
521,74,saw,jigsaw,,Carly Look-a-Like,carly look a like
521,75,saw,jigsaw,,Mitch Look-a-Like,mitch look a like
521,76,saw,jigsaw,,Edgar Munsen,edgar munsen
521,77,saw,jigsaw,,Detective Halloran,detective halloran
521,78,saw,spiral,,Coming Soon!,coming soon
522,0,scanners,scanners,1981.0,ConSec Scanner,consec scanner
522,1,scanners,scanners,1981.0,ConSec Officials,consec officials
522,2,scanners,scanners,1981.0,,nan
522,3,scanners,scanners,1981.0,,nan
522,4,scanners,scanners,1981.0,,nan
522,5,scanners,scanners,1981.0,,nan
522,6,scanners,scanners,1981.0,,nan
522,7,scanners,scanners,1981.0,,nan
522,8,scanners,scanners,1981.0,Cameron Vale,cameron vale
522,9,scanners,scanners,1981.0,Darryl Revok,darryl revok
522,10,scanners,scanners 2 new order,1991.0,,nan
866,0,scanners,scanners,1981.0,ConSec Scanner,consec scanner
866,1,scanners,scanners,1981.0,ConSec Officials,consec officials
866,2,scanners,scanners,1981.0,,nan
866,3,scanners,scanners,1981.0,,nan
866,4,scanners,scanners,1981.0,,nan
866,5,scanners,scanners,1981.0,,nan
866,6,scanners,scanners,1981.0,,nan
866,7,scanners,scanners,1981.0,,nan
866,8,scanners,scanners,1981.0,Cameron Vale,cameron vale
866,9,scanners,scanners,1981.0,Darryl Revok,darryl revok
866,10,scanners,scanners 2 new order,1991.0,,nan
523,0,scarecrows,,,Burt,burt
523,1,scarecrows,,,Scarecrow Burt,scarecrow burt
523,2,scarecrows,,,Al,al
523,3,scarecrows,,,Jack,jack
523,4,scarecrows,,,Roxanne,roxanne
523,5,scarecrows,,,Benjamin Fowler,benjamin fowler
523,6,scarecrows,,,Norman Fowler,norman fowler
523,7,scarecrows,,,Jakob Fowler,jakob fowler
523,8,scarecrows,,,Curry,curry
523,9,scarecrows,,,Scarecrow Al,scarecrow al
523,10,scarecrows,,,Corbin,corbin
867,0,scarecrows,,,Burt,burt
867,1,scarecrows,,,Scarecrow Burt,scarecrow burt
867,2,scarecrows,,,Al,al
867,3,scarecrows,,,Jack,jack
867,4,scarecrows,,,Roxanne,roxanne
867,5,scarecrows,,,Benjamin Fowler,benjamin fowler
867,6,scarecrows,,,Norman Fowler,norman fowler
867,7,scarecrows,,,Jakob Fowler,jakob fowler
867,8,scarecrows,,,Curry,curry
867,9,scarecrows,,,Scarecrow Al,scarecrow al
867,10,scarecrows,,,Corbin,corbin
868,0,scared stiff,,,3 Slaves,3 slaves
868,1,scared stiff,,,Elizabeth Masterson,elizabeth masterson
868,2,scared stiff,,,George Masterson Jr.,george masterson jr
868,3,scared stiff,,,George Masterson,george masterson
868,4,scared stiff,,,Wally,wally
868,5,scared stiff,,,Dr. Ben Brightman,dr ben brightman
868,6,scared stiff,,,Detective Whitcomb,detective whitcomb
868,7,scared stiff,,,George Masterson's Ghost,george mastersons ghost
868,8,scared stiff,,,David Young,david young
524,0,scared stiff,,,3 Slaves,3 slaves
524,1,scared stiff,,,Elizabeth Masterson,elizabeth masterson
524,2,scared stiff,,,George Masterson Jr.,george masterson jr
524,3,scared stiff,,,George Masterson,george masterson
524,4,scared stiff,,,Wally,wally
524,5,scared stiff,,,Dr. Ben Brightman,dr ben brightman
524,6,scared stiff,,,Detective Whitcomb,detective whitcomb
524,7,scared stiff,,,George Masterson's Ghost,george mastersons ghost
524,8,scared stiff,,,David Young,david young
869,0,scary movie film series,scary movie,,Drew Decker,drew decker
869,1,scary movie film series,scary movie,,Unnamed Male Teenager,unnamed male teenager
869,2,scary movie film series,scary movie,,David Keegan,david keegan
869,3,scary movie film series,scary movie,,Greg Phillipe,greg phillipe
869,4,scary movie film series,scary movie,,Cindy's Grandma,cindys grandma
869,5,scary movie film series,scary movie,,Buffy Gilmore,buffy gilmore
869,6,scary movie film series,scary movie,,Unnamed Male Teacher,unnamed male teacher
869,7,scary movie film series,scary movie,,Heather's Boyfriend,heathers boyfriend
869,8,scary movie film series,scary movie,,Heather,heather
869,9,scary movie film series,scary movie,,Brenda Meeks,brenda meeks
869,10,scary movie film series,scary movie,,Tina,tina
869,11,scary movie film series,scary movie,,Dookie,dookie
869,12,scary movie film series,scary movie,,5 Stoners,5 stoners
869,13,scary movie film series,scary movie,,Shorty Meeks,shorty meeks
869,14,scary movie film series,scary movie,,Bobby Prinze,bobby prinze
869,15,scary movie film series,scary movie,,Ray Wilkins,ray wilkins
869,16,scary movie film series,scary movie,,Fish,fish
869,17,scary movie film series,scary movie,,Cindy Campbell,cindy campbell
869,18,scary movie film series,scary movie 2,,Hugh Kane,hugh kane
869,19,scary movie film series,scary movie 2,,Megan Voorhees,megan voorhees
869,20,scary movie film series,scary movie 2,,Unnamed Male Teenager,unnamed male teenager
869,21,scary movie film series,scary movie 2,,Unnamed Female Teenager,unnamed female teenager
869,22,scary movie film series,scary movie 2,,Clown Doll,clown doll
869,23,scary movie film series,scary movie 2,,Killer Weed Plant,killer weed plant
869,24,scary movie film series,scary movie 2,,Professor Oldman,professor oldman
869,25,scary movie film series,scary movie 2,,Alex Monday,alex monday
869,26,scary movie film series,scary movie 2,,Hugh Kane (Ghost),hugh kane ghost
869,27,scary movie film series,scary movie 2,,Hanson,hanson
869,28,scary movie film series,scary movie 3,,Tabitha,tabitha
869,29,scary movie film series,scary movie 3,,Tabitha's Mother,tabithas mother
869,30,scary movie film series,scary movie 3,,Katie,katie
869,31,scary movie film series,scary movie 3,,Becca,becca
869,32,scary movie film series,scary movie 3,,Josh,josh
869,33,scary movie film series,scary movie 3,,Simon Cowell,simon cowell
869,34,scary movie film series,scary movie 3,,Brenda Meeks,brenda meeks
869,35,scary movie film series,scary movie 3,,Annie Logan,annie logan
869,36,scary movie film series,scary movie 3,,Sue's Dog,sues dog
869,37,scary movie film series,scary movie 3,,Simon,simon
869,38,scary movie film series,scary movie 3,,Jamal,jamal
869,39,scary movie film series,scary movie 3,,U-God,u god
869,40,scary movie film series,scary movie 3,,Method Man,method man
869,41,scary movie film series,scary movie 3,,Raekwon,raekwon
869,42,scary movie film series,scary movie 3,,Master P,master p
869,43,scary movie film series,scary movie 3,,Macy Gray,macy gray
869,44,scary movie film series,scary movie 3,,Redman,redman
869,45,scary movie film series,scary movie 3,,The RZA,rza
869,46,scary movie film series,scary movie 3,,3 Gangsters,3 gangsters
869,47,scary movie film series,scary movie 3,,Alien,alien
869,48,scary movie film series,scary movie 3,,2 Aliens,2 aliens
869,49,scary movie film series,scary movie 3,,Alien,alien
869,50,scary movie film series,scary movie 3,,Tabitha (Ghost),tabitha ghost
869,51,scary movie film series,scary movie 3,,Cody Keller,cody keller
869,52,scary movie film series,scary movie 4,,5 People,5 people
869,53,scary movie film series,scary movie 4,,Toshio,toshio
869,54,scary movie film series,scary movie 4,,Dr. Phil McGraw,dr phil mcgraw
869,55,scary movie film series,scary movie 4,,Shaquille O'Neal,shaquille oneal
869,56,scary movie film series,scary movie 4,,Tom's Cat,toms cat
869,57,scary movie film series,scary movie 4,,Tom Logan,tom logan
869,58,scary movie film series,scary movie 4,,Ed,ed
869,59,scary movie film series,scary movie 4,,Unnamed Woman,unnamed woman
869,60,scary movie film series,scary movie 4,,Unnamed Man,unnamed man
869,61,scary movie film series,scary movie 4,,Unnamed Woman,unnamed woman
869,62,scary movie film series,scary movie 4,,3 Male Gangsters,3 male gangsters
869,63,scary movie film series,scary movie 4,,Marvin,marvin
869,64,scary movie film series,scary movie 4,,Marvin's Assisstant,marvins assisstant
869,65,scary movie film series,scary movie 4,,Unnamed Male Paraglider,unnamed male paraglider
869,66,scary movie film series,scary movie 4,,Japanese Man,japanese man
869,67,scary movie film series,scary movie 4,,5 Soldiers,5 soldiers
869,68,scary movie film series,scary movie 4,,Michael Jackson,michael jackson
869,69,scary movie film series,scary movie 4,,Henry Hale,henry hale
869,70,scary movie film series,scary movie 4,,2 Tripods,2 tripods
869,71,scary movie film series,scary movie 4,,Zoltar,zoltar
869,72,scary movie film series,scary movie 4,,Jigsaw,jigsaw
869,73,scary movie film series,scary movie 4,,James Earl Ray,james earl ray
525,0,scary movie film series,scary movie,,Drew Decker,drew decker
525,1,scary movie film series,scary movie,,Unnamed Male Teenager,unnamed male teenager
525,2,scary movie film series,scary movie,,David Keegan,david keegan
525,3,scary movie film series,scary movie,,Greg Phillipe,greg phillipe
525,4,scary movie film series,scary movie,,Cindy's Grandma,cindys grandma
525,5,scary movie film series,scary movie,,Buffy Gilmore,buffy gilmore
525,6,scary movie film series,scary movie,,Unnamed Male Teacher,unnamed male teacher
525,7,scary movie film series,scary movie,,Heather's Boyfriend,heathers boyfriend
525,8,scary movie film series,scary movie,,Heather,heather
525,9,scary movie film series,scary movie,,Brenda Meeks,brenda meeks
525,10,scary movie film series,scary movie,,Tina,tina
525,11,scary movie film series,scary movie,,Dookie,dookie
525,12,scary movie film series,scary movie,,5 Stoners,5 stoners
525,13,scary movie film series,scary movie,,Shorty Meeks,shorty meeks
525,14,scary movie film series,scary movie,,Bobby Prinze,bobby prinze
525,15,scary movie film series,scary movie,,Ray Wilkins,ray wilkins
525,16,scary movie film series,scary movie,,Fish,fish
525,17,scary movie film series,scary movie,,Cindy Campbell,cindy campbell
525,18,scary movie film series,scary movie 2,,Hugh Kane,hugh kane
525,19,scary movie film series,scary movie 2,,Megan Voorhees,megan voorhees
525,20,scary movie film series,scary movie 2,,Unnamed Male Teenager,unnamed male teenager
525,21,scary movie film series,scary movie 2,,Unnamed Female Teenager,unnamed female teenager
525,22,scary movie film series,scary movie 2,,Clown Doll,clown doll
525,23,scary movie film series,scary movie 2,,Killer Weed Plant,killer weed plant
525,24,scary movie film series,scary movie 2,,Professor Oldman,professor oldman
525,25,scary movie film series,scary movie 2,,Alex Monday,alex monday
525,26,scary movie film series,scary movie 2,,Hugh Kane (Ghost),hugh kane ghost
525,27,scary movie film series,scary movie 2,,Hanson,hanson
525,28,scary movie film series,scary movie 3,,Tabitha,tabitha
525,29,scary movie film series,scary movie 3,,Tabitha's Mother,tabithas mother
525,30,scary movie film series,scary movie 3,,Katie,katie
525,31,scary movie film series,scary movie 3,,Becca,becca
525,32,scary movie film series,scary movie 3,,Josh,josh
525,33,scary movie film series,scary movie 3,,Simon Cowell,simon cowell
525,34,scary movie film series,scary movie 3,,Brenda Meeks,brenda meeks
525,35,scary movie film series,scary movie 3,,Annie Logan,annie logan
525,36,scary movie film series,scary movie 3,,Sue's Dog,sues dog
525,37,scary movie film series,scary movie 3,,Simon,simon
525,38,scary movie film series,scary movie 3,,Jamal,jamal
525,39,scary movie film series,scary movie 3,,U-God,u god
525,40,scary movie film series,scary movie 3,,Method Man,method man
525,41,scary movie film series,scary movie 3,,Raekwon,raekwon
525,42,scary movie film series,scary movie 3,,Master P,master p
525,43,scary movie film series,scary movie 3,,Macy Gray,macy gray
525,44,scary movie film series,scary movie 3,,Redman,redman
525,45,scary movie film series,scary movie 3,,The RZA,rza
525,46,scary movie film series,scary movie 3,,3 Gangsters,3 gangsters
525,47,scary movie film series,scary movie 3,,Alien,alien
525,48,scary movie film series,scary movie 3,,2 Aliens,2 aliens
525,49,scary movie film series,scary movie 3,,Alien,alien
525,50,scary movie film series,scary movie 3,,Tabitha (Ghost),tabitha ghost
525,51,scary movie film series,scary movie 3,,Cody Keller,cody keller
525,52,scary movie film series,scary movie 4,,5 People,5 people
525,53,scary movie film series,scary movie 4,,Toshio,toshio
525,54,scary movie film series,scary movie 4,,Dr. Phil McGraw,dr phil mcgraw
525,55,scary movie film series,scary movie 4,,Shaquille O'Neal,shaquille oneal
525,56,scary movie film series,scary movie 4,,Tom's Cat,toms cat
525,57,scary movie film series,scary movie 4,,Tom Logan,tom logan
525,58,scary movie film series,scary movie 4,,Ed,ed
525,59,scary movie film series,scary movie 4,,Unnamed Woman,unnamed woman
525,60,scary movie film series,scary movie 4,,Unnamed Man,unnamed man
525,61,scary movie film series,scary movie 4,,Unnamed Woman,unnamed woman
525,62,scary movie film series,scary movie 4,,3 Male Gangsters,3 male gangsters
525,63,scary movie film series,scary movie 4,,Marvin,marvin
525,64,scary movie film series,scary movie 4,,Marvin's Assisstant,marvins assisstant
525,65,scary movie film series,scary movie 4,,Unnamed Male Paraglider,unnamed male paraglider
525,66,scary movie film series,scary movie 4,,Japanese Man,japanese man
525,67,scary movie film series,scary movie 4,,5 Soldiers,5 soldiers
525,68,scary movie film series,scary movie 4,,Michael Jackson,michael jackson
525,69,scary movie film series,scary movie 4,,Henry Hale,henry hale
525,70,scary movie film series,scary movie 4,,2 Tripods,2 tripods
525,71,scary movie film series,scary movie 4,,Zoltar,zoltar
525,72,scary movie film series,scary movie 4,,Jigsaw,jigsaw
525,73,scary movie film series,scary movie 4,,James Earl Ray,james earl ray
870,0,scary stories to tell in dark,,,Tommy Milner,tommy milner
870,1,scary stories to tell in dark,,,"Augustus ""Auggie"" Hilderbrandt",augustus auggie hilderbrandt
870,2,scary stories to tell in dark,,,"Charlie ""Chuck"" Steinberg",charlie chuck steinberg
870,3,scary stories to tell in dark,,,Police Chief Turner,police chief turner
870,4,scary stories to tell in dark,,,Sarah Bellows- Faded out of existence when Stella wrote down the truth in the book.,sarah bellows faded out of existence when stella wrote down truth in book
870,5,scary stories to tell in dark,,,The Jangly Man,jangly man
870,6,scary stories to tell in dark,,,Harold,harold
870,7,scary stories to tell in dark,,,The Big Toe Corpse,big toe corpse
870,8,scary stories to tell in dark,,,The Pale Lady,pale lady
870,9,scary stories to tell in dark,,,The Spiders,spiders
526,0,scary stories to tell in dark,,,Tommy Milner,tommy milner
526,1,scary stories to tell in dark,,,"Augustus ""Auggie"" Hilderbrandt",augustus auggie hilderbrandt
526,2,scary stories to tell in dark,,,"Charlie ""Chuck"" Steinberg",charlie chuck steinberg
526,3,scary stories to tell in dark,,,Police Chief Turner,police chief turner
526,4,scary stories to tell in dark,,,Sarah Bellows- Faded out of existence when Stella wrote down the truth in the book.,sarah bellows faded out of existence when stella wrote down truth in book
526,5,scary stories to tell in dark,,,The Jangly Man,jangly man
526,6,scary stories to tell in dark,,,Harold,harold
526,7,scary stories to tell in dark,,,The Big Toe Corpse,big toe corpse
526,8,scary stories to tell in dark,,,The Pale Lady,pale lady
526,9,scary stories to tell in dark,,,The Spiders,spiders
871,0,schizo,,,Mrs. Gray-Haskin,mrs gray haskin
871,1,schizo,,,Leonard Hawthorne,leonard hawthorne
871,2,schizo,,,Joy Wallace,joy wallace
871,3,schizo,,,Alice Wallace,alice wallace
871,4,schizo,,,William Haskin,william haskin
527,0,schizo,,,Mrs. Gray-Haskin,mrs gray haskin
527,1,schizo,,,Leonard Hawthorne,leonard hawthorne
527,2,schizo,,,Joy Wallace,joy wallace
527,3,schizo,,,Alice Wallace,alice wallace
527,4,schizo,,,William Haskin,william haskin
528,0,scooby doo,scooby doo on zombie island,,Simone Lenoir,simone lenoir
528,1,scooby doo,scooby doo on zombie island,,Lena Dupree,lena dupree
528,2,scooby doo,scooby doo on zombie island,,Jaques,jaques
528,3,scooby doo,scooby doo on zombie island,,Captain Morgan Moonscar,captain morgan moonscar
528,4,scooby doo,scooby doo 2 monsters unleashed,,,nan
872,0,scooby doo,scooby doo on zombie island,,Simone Lenoir,simone lenoir
872,1,scooby doo,scooby doo on zombie island,,Lena Dupree,lena dupree
872,2,scooby doo,scooby doo on zombie island,,Jaques,jaques
872,3,scooby doo,scooby doo on zombie island,,Captain Morgan Moonscar,captain morgan moonscar
872,4,scooby doo,scooby doo 2 monsters unleashed,,,nan
873,0,scooby doo 2 monsters unleashed,,,Captain Cutler,captain cutler
873,1,scooby doo 2 monsters unleashed,,,"10,000 Volt Ghost",10 000 volt ghost
873,2,scooby doo 2 monsters unleashed,,,Black Knight Ghost,black knight ghost
873,3,scooby doo 2 monsters unleashed,,,Cotton Candy Glob,cotton candy glob
873,4,scooby doo 2 monsters unleashed,,,Miner 49'er,miner 49er
873,5,scooby doo 2 monsters unleashed,,,Zombie,zombie
873,6,scooby doo 2 monsters unleashed,,,Skeleton Twins,skeleton twins
873,7,scooby doo 2 monsters unleashed,,,Tar Monster,tar monster
873,8,scooby doo 2 monsters unleashed,,,Pterodactyl,pterodactyl
529,0,scooby doo 2 monsters unleashed,,,Captain Cutler,captain cutler
529,1,scooby doo 2 monsters unleashed,,,"10,000 Volt Ghost",10 000 volt ghost
529,2,scooby doo 2 monsters unleashed,,,Black Knight Ghost,black knight ghost
529,3,scooby doo 2 monsters unleashed,,,Cotton Candy Glob,cotton candy glob
529,4,scooby doo 2 monsters unleashed,,,Miner 49'er,miner 49er
529,5,scooby doo 2 monsters unleashed,,,Zombie,zombie
529,6,scooby doo 2 monsters unleashed,,,Skeleton Twins,skeleton twins
